Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,38.50,38.18,12.04,12.03,29.38,22.22,22.22,7.07,216.04,78.95,0.07,95.18,0.20,7.87,0.51
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,39.00,38.67,12.03,12.02,29.38,22.22,22.22,7.05,215.59,78.78,0.09,95.32,0.19,7.86,0.47
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,39.50,39.17,12.01,12.00,29.39,22.24,22.24,7.05,215.40,78.68,0.09,95.30,0.19,7.86,0.43
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,40.00,39.66,12.00,12.00,29.40,22.24,22.24,7.04,215.24,78.61,0.08,95.31,0.19,7.86,0.40
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,40.50,40.16,12.00,12.00,29.40,22.24,22.24,7.03,214.95,78.51,0.07,95.37,0.19,7.86,0.37
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,41.00,40.65,12.00,11.99,29.40,22.24,22.24,7.03,214.72,78.42,0.10,95.34,0.19,7.86,0.34
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,41.50,41.15,11.99,11.99,29.40,22.25,22.25,7.01,214.38,78.29,0.07,95.28,0.19,7.86,0.31
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,42.00,41.65,11.98,11.97,29.40,22.25,22.25,7.01,214.29,78.23,0.08,95.40,0.19,7.86,0.28
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,42.50,42.14,11.96,11.96,29.41,22.26,22.26,7.00,214.04,78.12,0.08,95.47,0.19,,0.26
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,43.00,42.64,11.95,11.95,29.41,22.26,22.26,6.99,213.68,77.97,0.05,95.39,0.19,,0.24
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,43.50,43.13,11.92,11.92,29.41,22.27,22.27,6.98,213.47,77.84,0.06,95.39,0.19,,0.22
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,44.00,43.63,11.90,11.89,29.42,22.28,22.28,6.98,213.26,77.73,0.06,95.34,0.19,7.85,0.20
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,44.50,44.12,11.89,11.88,29.43,22.29,22.29,6.97,213.00,77.62,0.07,95.33,0.19,7.85,0.19
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,45.00,44.62,11.89,11.88,29.43,22.29,22.29,6.95,212.42,77.42,0.06,95.38,0.19,7.85,0.17
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,45.50,45.12,11.88,11.87,29.43,22.29,22.29,6.94,212.05,77.26,0.06,95.44,0.19,7.85,0.16
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,46.00,45.61,11.85,11.85,29.44,22.30,22.30,6.92,211.64,77.08,0.06,95.34,0.19,7.85,0.15
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,46.50,46.11,11.85,11.84,29.44,22.30,22.30,6.92,211.40,76.98,0.06,95.35,0.19,,0.13
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,47.00,46.60,11.84,11.83,29.44,22.31,22.31,6.91,211.04,76.84,0.13,95.37,0.19,,0.12
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,47.50,47.10,11.81,11.81,29.45,22.31,22.31,6.90,210.89,76.74,0.13,95.38,0.19,,0.11
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,48.00,47.59,11.80,11.80,29.45,22.32,22.32,6.89,210.64,76.64,0.05,95.39,0.19,,0.10
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,48.50,48.09,11.80,11.79,29.45,22.32,22.32,6.88,210.16,76.45,0.06,95.31,0.19,,0.09
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,49.00,48.59,11.79,11.78,29.45,22.32,22.33,6.87,210.05,76.40,0.05,95.40,0.19,,0.09
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,49.50,49.08,11.78,11.78,29.46,22.33,22.33,6.87,210.12,76.42,0.05,95.43,0.19,,0.08
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,50.00,49.58,11.78,11.78,29.46,22.33,22.33,6.87,210.03,76.39,0.05,95.41,0.19,,0.07
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,50.50,50.07,11.78,11.77,29.46,22.33,22.33,6.87,209.82,76.30,0.04,95.42,0.19,7.84,0.06
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,51.00,50.57,11.77,11.76,29.46,22.33,22.33,6.86,209.65,76.22,0.05,95.28,0.19,7.84,0.06
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,51.50,51.06,11.75,11.75,29.46,22.33,22.34,6.85,209.47,76.14,0.03,95.45,0.19,7.84,0.05
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,52.00,51.56,11.74,11.73,29.46,22.34,22.34,6.85,209.22,76.02,0.04,95.45,0.19,7.84,0.05
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,52.50,52.06,11.73,11.72,29.47,22.35,22.35,6.83,208.77,75.84,0.04,95.43,0.19,7.84,0.04
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,53.00,52.55,11.72,11.71,29.47,22.35,22.35,6.82,208.35,75.68,0.04,95.44,0.19,7.84,0.04
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,53.50,53.05,11.70,11.69,29.48,22.36,22.36,6.81,208.13,75.57,0.03,95.47,0.19,7.84,0.03
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,54.00,53.54,11.68,11.68,29.49,22.37,22.37,6.80,207.91,75.47,0.03,95.52,0.18,7.84,0.03
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,54.50,54.04,11.67,11.67,29.49,22.37,22.37,6.79,207.67,75.37,0.04,95.35,0.19,7.83,0.03
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,55.00,54.53,11.67,11.66,29.49,22.37,22.38,6.79,207.43,75.27,0.03,95.48,0.18,,0.02
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,55.50,55.03,11.64,11.64,29.50,22.38,22.39,6.77,206.99,75.08,0.04,95.40,0.19,,0.02
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,56.00,55.53,11.63,11.62,29.50,22.39,22.39,6.76,206.59,74.91,0.02,95.50,0.18,,0.02
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,56.50,56.02,11.62,11.61,29.51,22.40,22.40,6.75,206.17,74.75,0.02,95.50,0.18,,0.02
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,57.00,56.52,11.61,11.60,29.51,22.40,22.40,6.73,205.59,74.52,0.03,95.43,0.19,7.83,0.01
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,57.50,57.01,11.58,11.57,29.52,22.41,22.41,6.71,205.16,74.33,0.03,95.47,0.19,7.83,0.01
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,58.00,57.51,11.54,11.53,29.54,22.43,22.43,6.69,204.53,74.04,0.03,95.50,0.18,7.83,0.01
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,58.50,58.00,11.51,11.51,29.55,22.45,22.45,6.67,203.85,73.76,0.01,95.27,0.19,7.83,0.01
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,59.00,58.50,11.50,11.49,29.56,22.46,22.46,6.65,203.27,73.53,0.02,95.26,0.19,7.83,0.01
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,59.50,58.99,11.47,11.47,29.57,22.47,22.47,6.63,202.70,73.29,0.02,95.22,0.20,7.83,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,60.00,59.49,11.47,11.46,29.57,22.47,22.47,6.61,202.12,73.07,0.01,95.28,0.19,7.83,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,60.50,59.99,11.44,11.44,29.58,22.48,22.48,6.60,201.71,72.89,0.03,95.21,0.20,7.82,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,61.00,60.48,11.42,11.41,29.59,22.49,22.49,6.59,201.27,72.70,0.02,94.96,0.21,7.82,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,61.50,60.98,11.40,11.40,29.59,22.50,22.50,6.58,201.00,72.58,0.01,95.17,0.20,7.82,
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,62.00,61.47,11.40,11.39,29.60,22.50,22.50,6.56,200.55,72.41,0.01,95.15,0.20,7.82,
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,62.50,61.97,11.38,11.38,29.60,22.51,22.51,6.55,200.16,72.25,0.01,94.96,0.21,7.82,
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,63.00,62.47,11.37,11.36,29.61,22.52,22.52,6.54,199.90,72.14,0.01,95.15,0.20,7.82,
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,63.50,62.96,11.35,11.35,29.62,22.53,22.53,6.53,199.57,72.00,0.02,95.19,0.20,7.82,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,64.00,63.46,11.34,11.33,29.62,22.53,22.54,6.52,199.36,71.91,0.01,95.07,0.20,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,64.50,63.95,11.34,11.33,29.63,22.54,22.54,6.52,199.20,71.84,0.01,95.08,0.20,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,65.00,64.45,11.33,11.33,29.63,22.54,22.54,6.51,198.93,71.74,0.01,94.80,0.21,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,65.50,64.94,11.33,11.33,29.63,22.54,22.54,6.50,198.74,71.67,0.01,95.03,0.20,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,66.00,65.44,11.33,11.32,29.63,22.54,22.54,6.49,198.39,71.55,0.02,94.92,0.21,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,66.50,65.94,11.33,11.32,29.63,22.54,22.55,6.46,197.44,71.20,0.02,94.89,0.21,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,67.00,66.43,11.27,11.27,29.65,22.57,22.57,6.42,196.32,70.72,0.01,94.58,0.22,7.81,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,67.50,66.93,11.17,11.16,29.71,22.63,22.63,6.40,195.70,70.36,-0.00,94.36,0.23,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,68.00,67.42,11.16,11.15,29.71,22.63,22.63,6.38,194.87,70.05,-0.00,94.43,0.23,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,68.50,67.92,11.16,11.15,29.71,22.63,22.63,6.36,194.26,69.83,-0.00,94.37,0.23,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,69.00,68.41,11.15,11.15,29.71,22.63,22.64,6.35,193.96,69.72,-0.01,94.38,0.23,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,69.50,68.91,11.15,11.14,29.71,22.63,22.64,6.34,193.78,69.65,-0.00,94.42,0.23,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,70.00,69.41,11.15,11.14,29.71,22.63,22.64,6.34,193.73,69.63,0.00,94.46,0.23,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,70.50,69.90,11.15,11.14,29.71,22.63,22.64,6.34,193.80,69.65,-0.01,94.56,0.22,7.80,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,71.00,70.40,11.15,11.14,29.71,22.63,22.64,6.35,193.97,69.72,0.00,94.54,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,71.50,70.89,11.16,11.15,29.71,22.63,22.63,6.35,194.03,69.75,0.00,94.55,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,72.00,71.39,11.16,11.15,29.71,22.63,22.63,6.35,193.97,69.73,-0.00,94.50,0.23,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,72.50,71.88,11.16,11.15,29.71,22.63,22.63,6.34,193.87,69.70,-0.00,94.37,0.23,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,73.00,72.38,11.16,11.15,29.71,22.63,22.63,6.34,193.75,69.65,0.00,94.18,0.24,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,73.50,72.87,11.16,11.15,29.71,22.63,22.63,6.33,193.57,69.58,-0.00,94.51,0.23,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,74.00,73.37,11.15,11.14,29.71,22.63,22.63,6.33,193.31,69.48,-0.01,94.52,0.23,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,74.50,73.87,11.15,11.14,29.71,22.63,22.63,6.32,193.27,69.47,-0.00,94.52,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,75.00,74.36,11.14,11.14,29.71,22.63,22.64,6.32,193.03,69.37,-0.00,94.65,0.22,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,75.50,74.86,11.14,11.13,29.71,22.64,22.64,6.30,192.65,69.22,0.00,94.73,0.22,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,76.00,75.35,11.12,11.11,29.72,22.65,22.65,6.30,192.46,69.14,-0.00,94.76,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,76.50,75.85,11.11,11.10,29.72,22.65,22.65,6.29,192.34,69.08,-0.01,94.67,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,77.00,76.34,11.10,11.09,29.73,22.66,22.66,6.28,191.96,68.93,-0.01,94.66,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,77.50,76.84,11.09,11.08,29.74,22.67,22.67,6.28,191.87,68.88,0.00,94.64,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,78.00,77.33,11.09,11.08,29.74,22.67,22.67,6.27,191.62,68.79,-0.01,94.51,0.23,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,78.50,77.83,11.08,11.08,29.74,22.67,22.67,6.26,191.35,68.69,-0.02,94.55,0.22,7.79,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,79.00,78.33,11.08,11.07,29.74,22.67,22.67,6.26,191.34,68.69,-0.01,94.51,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,79.50,78.82,11.08,11.07,29.74,22.67,22.67,6.26,191.32,68.68,0.00,94.49,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,80.00,79.32,11.08,11.07,29.74,22.67,22.67,6.26,191.18,68.62,-0.01,94.42,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,80.50,79.81,11.07,11.06,29.75,22.68,22.68,6.25,191.00,68.55,-0.01,94.44,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,81.00,80.31,11.07,11.06,29.75,22.68,22.68,6.24,190.78,68.47,-0.01,94.46,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,81.50,80.81,11.07,11.06,29.75,22.68,22.68,6.24,190.62,68.41,-0.01,94.43,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,82.00,81.30,11.07,11.06,29.75,22.68,22.68,6.23,190.48,68.36,-0.02,94.40,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,82.50,81.80,11.06,11.05,29.75,22.68,22.68,6.23,190.45,68.34,-0.01,94.42,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,83.00,82.29,11.06,11.05,29.75,22.68,22.69,6.23,190.40,68.32,-0.01,94.35,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,83.50,82.79,11.06,11.05,29.76,22.69,22.69,6.23,190.41,68.32,-0.02,94.33,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,84.00,83.28,11.05,11.04,29.76,22.69,22.69,6.23,190.28,68.27,-0.01,94.35,0.23,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,84.50,83.78,11.05,11.04,29.76,22.69,22.69,6.23,190.22,68.25,-0.01,94.23,0.24,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,85.00,84.27,11.05,11.04,29.76,22.69,22.69,6.22,190.17,68.22,-0.01,94.37,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,85.50,84.77,11.04,11.03,29.76,22.69,22.70,6.22,190.18,68.22,-0.01,94.33,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,86.00,85.27,11.04,11.03,29.76,22.69,22.70,6.22,190.20,68.23,-0.01,94.31,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,86.50,85.76,11.04,11.03,29.76,22.69,22.70,6.22,190.12,68.20,-0.01,94.38,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,87.00,86.26,11.04,11.03,29.76,22.70,22.70,6.22,189.95,68.14,-0.01,94.34,0.23,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,87.50,86.75,11.04,11.03,29.76,22.70,22.70,6.22,189.97,68.15,-0.00,94.23,0.24,7.78,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,88.00,87.25,11.04,11.03,29.77,22.70,22.70,6.21,189.91,68.12,-0.01,94.32,0.23,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,88.50,87.74,11.04,11.03,29.77,22.70,22.70,6.21,189.90,68.12,-0.01,94.19,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,89.00,88.24,11.04,11.03,29.77,22.70,22.70,6.21,189.70,68.05,-0.01,94.17,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,89.50,88.73,11.04,11.03,29.77,22.70,22.70,6.20,189.57,68.00,-0.01,94.25,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,90.00,89.23,11.04,11.03,29.77,22.70,22.70,6.20,189.47,67.96,-0.00,94.17,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,90.50,89.73,11.04,11.03,29.77,22.70,22.70,6.19,189.29,67.90,-0.01,94.21,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,91.00,90.22,11.03,11.02,29.77,22.70,22.71,6.19,189.24,67.87,-0.00,94.20,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,91.50,90.72,11.03,11.02,29.77,22.70,22.71,6.19,189.13,67.83,0.00,94.14,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,92.00,91.21,11.03,11.02,29.77,22.71,22.71,6.19,189.15,67.84,-0.00,94.11,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,92.50,91.71,11.03,11.02,29.77,22.70,22.71,6.19,189.26,67.88,-0.01,94.12,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,93.00,92.20,11.03,11.02,29.77,22.71,22.71,6.19,189.11,67.82,0.00,94.16,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,93.50,92.70,11.02,11.01,29.78,22.71,22.71,6.18,188.93,67.75,-0.00,94.10,0.24,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,94.00,93.19,11.01,11.00,29.78,22.72,22.72,6.18,188.94,67.74,-0.01,93.92,0.25,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,94.50,93.69,11.01,11.00,29.79,22.72,22.72,6.18,188.99,67.75,-0.01,93.72,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,95.00,94.19,11.00,10.99,29.79,22.72,22.73,6.18,188.86,67.70,0.00,93.84,0.25,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,95.50,94.68,10.99,10.98,29.80,22.73,22.73,6.17,188.61,67.60,-0.00,93.83,0.25,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,96.00,95.18,10.99,10.98,29.80,22.73,22.73,6.16,188.34,67.51,-0.01,93.86,0.25,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,96.50,95.67,10.99,10.98,29.80,22.73,22.73,6.16,188.26,67.47,-0.01,93.81,0.26,7.77,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,97.00,96.17,10.98,10.97,29.80,22.74,22.74,6.16,188.14,67.43,-0.00,93.69,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,97.50,96.66,10.98,10.97,29.80,22.74,22.74,6.16,188.10,67.41,-0.01,93.67,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,98.00,97.16,10.98,10.97,29.81,22.74,22.74,6.15,188.02,67.38,-0.00,93.74,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,98.50,97.66,10.98,10.97,29.81,22.74,22.74,6.15,188.01,67.38,-0.01,93.72,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,99.00,98.15,10.98,10.97,29.81,22.74,22.74,6.15,187.86,67.32,-0.00,93.76,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,99.50,98.65,10.97,10.96,29.82,22.75,22.75,6.14,187.54,67.20,0.00,93.85,0.25,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,100.00,99.14,10.96,10.95,29.83,22.76,22.76,6.12,187.11,67.03,-0.01,93.87,0.25,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,100.50,99.64,10.94,10.93,29.84,22.77,22.77,6.11,186.76,66.88,-0.01,93.79,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,101.00,100.13,10.91,10.90,29.86,22.79,22.79,6.10,186.44,66.74,-0.01,93.71,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,101.50,100.63,10.90,10.89,29.87,22.80,22.80,6.09,185.97,66.55,-0.01,93.67,0.26,,0.00
