Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,165.50,164.05,9.47,9.45,29.40,22.66,22.67,6.79,207.52,71.73,-0.09,87.58,0.53,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,166.00,164.55,9.47,9.45,29.40,22.66,22.67,6.79,207.49,71.72,-0.10,87.47,0.54,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,166.50,165.04,9.47,9.45,29.40,22.66,22.67,6.78,207.35,71.67,-0.10,87.47,0.54,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,167.00,165.54,9.47,9.45,29.40,22.66,22.67,6.78,207.34,71.67,-0.09,87.46,0.54,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,167.50,166.03,9.47,9.45,29.40,22.66,22.67,6.78,207.23,71.63,-0.07,87.34,0.54,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,168.00,166.53,9.47,9.45,29.40,22.66,22.67,6.78,207.12,71.59,-0.10,87.28,0.54,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,168.50,167.03,9.47,9.45,29.40,22.66,22.67,6.77,207.04,71.56,-0.09,87.31,0.54,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,169.00,167.52,9.47,9.45,29.40,22.66,22.67,6.78,207.12,71.59,-0.09,87.31,0.54,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,169.50,168.02,9.47,9.45,29.40,22.66,22.67,6.77,207.09,71.58,-0.10,87.29,0.54,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,170.00,168.51,9.47,9.45,29.40,22.67,22.67,,,,-0.08,87.26,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,170.50,169.01,9.47,9.45,29.40,22.67,22.67,,,,-0.09,87.28,0.54,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,171.00,169.50,9.47,9.45,29.40,22.67,22.67,,,,-0.10,87.18,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,171.50,170.00,9.47,9.45,29.40,22.67,22.67,6.77,207.09,71.58,-0.08,87.09,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,172.00,170.49,9.47,9.45,29.40,22.67,22.67,6.77,207.05,71.57,-0.09,87.10,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,172.50,170.99,9.47,9.45,29.40,22.67,22.67,6.77,206.97,71.54,-0.08,87.07,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,173.00,171.49,9.47,9.45,29.40,22.67,22.67,6.77,206.82,71.49,-0.09,87.09,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,173.50,171.98,9.47,9.45,29.40,22.67,22.67,6.77,206.82,71.49,-0.10,87.10,0.55,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,174.00,172.48,9.47,9.45,29.40,22.67,22.67,,,,-0.08,87.04,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,174.50,172.97,9.47,9.45,29.40,22.67,22.67,,,,-0.09,87.01,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,175.00,173.47,9.47,9.45,29.40,22.67,22.67,,,,-0.10,86.96,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,175.50,173.96,9.47,9.45,29.40,22.67,22.67,6.76,206.79,71.48,-0.08,86.91,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,176.00,174.46,9.47,9.45,29.40,22.67,22.67,6.76,206.65,71.43,-0.09,86.90,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,176.50,174.95,9.47,9.45,29.40,22.67,22.67,6.76,206.55,71.39,-0.09,86.90,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,177.00,175.45,9.47,9.45,29.40,22.67,22.67,6.76,206.51,71.38,-0.09,86.94,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,177.50,175.94,9.47,9.45,29.40,22.67,22.67,6.75,206.48,71.37,-0.09,86.85,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,178.00,176.44,9.47,9.45,29.40,22.67,22.67,6.76,206.51,71.38,-0.09,86.88,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,178.50,176.93,9.47,9.45,29.40,22.67,22.67,6.76,206.65,71.43,-0.09,86.84,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,179.00,177.43,9.47,9.45,29.40,22.67,22.67,6.76,206.72,71.45,-0.08,86.90,0.56,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,179.50,177.93,9.47,9.45,29.40,22.67,22.67,6.76,206.76,71.46,-0.09,86.81,0.57,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,180.00,178.42,9.47,9.45,29.40,22.67,22.67,6.76,206.78,71.47,-0.09,86.80,0.57,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,180.50,178.92,9.47,9.45,29.40,22.67,22.67,6.76,206.66,71.43,-0.10,86.74,0.57,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,181.00,179.41,9.47,9.45,29.40,22.67,22.67,6.76,206.59,71.41,-0.09,86.65,0.57,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,181.50,179.91,9.47,9.45,29.40,22.67,22.67,6.75,206.46,71.36,-0.09,86.61,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,182.00,180.40,9.47,9.45,29.40,22.67,22.67,6.75,206.46,71.36,-0.10,86.67,0.57,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,182.50,180.90,9.47,9.45,29.40,22.67,22.67,6.76,206.60,71.41,-0.06,86.62,0.57,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,183.00,181.39,9.47,9.45,29.40,22.67,22.67,6.76,206.62,71.41,-0.09,86.72,0.57,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,183.50,181.89,9.47,9.45,29.40,22.67,22.67,6.75,206.49,71.37,-0.09,86.68,0.57,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,184.00,182.38,9.47,9.45,29.40,22.67,22.67,6.75,206.23,71.28,-0.09,86.69,0.57,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,184.50,182.88,9.47,9.45,29.40,22.67,22.67,6.74,206.12,71.24,-0.10,86.53,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,185.00,183.38,9.47,9.45,29.40,22.67,22.67,6.74,206.00,71.20,-0.07,86.52,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,185.50,183.87,9.47,9.45,29.40,22.67,22.67,6.74,206.02,71.21,-0.09,86.55,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,186.00,184.37,9.47,9.45,29.40,22.67,22.67,6.74,205.97,71.19,-0.10,86.57,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,186.50,184.86,9.47,9.45,29.40,22.67,22.67,,,,-0.10,86.53,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,187.00,185.36,9.47,9.45,29.40,22.67,22.67,,,,-0.10,86.59,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,187.50,185.85,9.47,9.45,29.40,22.67,22.67,,,,-0.09,86.55,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,188.00,186.35,9.47,9.45,29.40,22.67,22.67,6.75,206.22,71.28,-0.10,86.47,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,188.50,186.84,9.47,9.45,29.40,22.67,22.67,6.74,206.17,71.26,-0.10,86.55,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,189.00,187.34,9.47,9.45,29.40,22.67,22.67,6.74,206.08,71.23,-0.10,86.53,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,189.50,187.83,9.47,9.45,29.40,22.67,22.67,6.74,206.08,71.23,-0.10,86.44,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,190.00,188.33,9.47,9.45,29.40,22.67,22.67,6.74,206.08,71.23,-0.10,86.37,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,190.50,188.82,9.47,9.45,29.40,22.67,22.67,6.74,206.10,71.23,-0.09,86.36,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,191.00,189.32,9.47,9.45,29.40,22.67,22.67,6.74,206.11,71.24,-0.10,86.52,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,191.50,189.81,9.47,9.45,29.40,22.67,22.67,6.74,206.14,71.25,-0.10,86.50,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,192.00,190.31,9.47,9.45,29.40,22.67,22.67,6.74,206.10,71.23,-0.10,86.49,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,192.50,190.81,9.46,9.45,29.40,22.67,22.67,6.74,206.09,71.23,-0.11,86.45,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,193.00,191.30,9.46,9.44,29.40,22.67,22.67,6.74,206.08,71.23,-0.10,86.39,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,193.50,191.80,9.46,9.44,29.41,22.67,22.67,6.74,205.97,71.19,-0.07,86.35,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,194.00,192.29,9.47,9.44,29.40,22.67,22.67,6.73,205.83,71.14,-0.09,86.38,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,194.50,192.79,9.47,9.45,29.40,22.67,22.67,6.73,205.83,71.14,-0.10,86.42,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,195.00,193.28,9.47,9.44,29.41,22.67,22.67,6.73,205.81,71.13,-0.09,86.39,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,195.50,193.78,9.47,9.45,29.40,22.67,22.67,6.73,205.74,71.11,-0.09,86.43,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,196.00,194.27,9.47,9.45,29.40,22.67,22.67,6.73,205.86,71.15,-0.09,86.46,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,196.50,194.77,9.47,9.45,29.40,22.67,22.67,6.74,206.03,71.21,-0.10,86.42,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,197.00,195.26,9.47,9.44,29.40,22.67,22.67,6.74,205.98,71.19,-0.09,86.48,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,197.50,195.76,9.47,9.44,29.40,22.67,22.67,6.73,205.82,71.14,-0.10,86.37,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,198.00,196.25,9.47,9.44,29.40,22.67,22.67,,,,-0.09,86.40,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,198.50,196.75,9.47,9.44,29.41,22.67,22.67,,,,-0.10,86.44,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,199.00,197.25,9.47,9.44,29.41,22.67,22.67,,,,-0.09,86.41,0.58,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,199.50,197.74,9.47,9.44,29.40,22.67,22.67,,,,-0.09,86.38,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,200.00,198.24,9.47,9.44,29.40,22.67,22.67,,,,-0.08,86.31,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,200.50,198.73,9.47,9.44,29.41,22.67,22.67,,,,-0.09,86.43,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,201.00,199.23,9.47,9.44,29.40,22.67,22.67,,,,-0.09,86.32,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,201.50,199.72,9.46,9.44,29.41,22.67,22.67,6.73,205.81,71.13,-0.09,86.37,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,202.00,200.22,9.46,9.44,29.41,22.67,22.67,6.73,205.82,71.13,-0.09,86.28,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,202.50,200.71,9.46,9.44,29.41,22.67,22.67,6.73,205.72,71.10,-0.09,86.24,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,203.00,201.21,9.46,9.44,29.41,22.67,22.68,6.72,205.51,71.03,-0.09,86.42,0.58,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,204.00,202.31,9.46,9.44,29.41,22.67,22.68,,,,-0.08,86.20,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,204.50,202.69,9.46,9.44,29.41,22.67,22.67,,,,-0.10,86.29,0.59,,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,205.00,203.19,9.46,9.44,29.41,22.67,22.68,,,,-0.09,86.36,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,205.50,203.68,9.46,9.44,29.41,22.67,22.68,,,,-0.09,86.38,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,206.00,204.18,9.46,9.44,29.41,22.67,22.68,,,,-0.10,86.30,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,206.50,204.68,9.46,9.44,29.41,22.67,22.68,,,,-0.11,85.60,0.62,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,207.00,205.17,9.46,9.44,29.41,22.67,22.68,6.72,205.45,71.01,-0.08,86.34,0.59,7.95,0.00
 CB1028,Apr 09 2015 23:38:35,47 27.48 N,122 24.54 W,47.458,-122.409,P30,207.50,205.67,9.46,9.44,29.41,22.67,22.68,6.72,205.28,70.95,-0.10,86.08,0.60,7.95,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,5.00,4.96,10.55,10.55,28.69,21.95,21.95,8.87,271.32,95.56,0.62,87.18,0.55,8.11,144.18
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,5.50,5.45,10.38,10.38,28.70,21.98,21.98,8.85,270.59,94.96,1.35,87.25,0.55,8.12,124.48
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,6.00,5.95,10.19,10.18,28.76,22.05,22.05,8.81,269.31,94.14,1.11,87.83,0.52,8.11,108.47
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,6.50,6.45,10.18,10.18,28.76,22.06,22.06,8.75,267.61,93.53,0.98,87.69,0.53,8.11,96.44
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,7.00,6.94,10.18,10.18,28.76,22.06,22.06,8.70,266.18,93.04,1.23,87.91,0.52,8.11,86.39
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,7.50,7.44,10.18,10.18,28.77,22.06,22.06,8.68,265.31,92.74,1.07,88.09,0.51,8.11,77.61
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,8.00,7.93,10.19,10.19,28.77,22.06,22.06,8.66,264.75,92.56,0.99,87.85,0.52,8.11,69.88
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,8.50,8.43,10.19,10.19,28.77,22.06,22.06,8.63,263.94,92.28,1.06,87.77,0.52,8.10,63.47
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,9.00,8.93,10.18,10.18,28.78,22.07,22.07,8.60,262.91,91.91,1.13,88.06,0.51,8.10,57.27
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,9.50,9.42,10.18,10.18,28.78,22.07,22.08,8.55,261.51,91.43,0.98,88.23,0.50,8.10,52.60
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,10.00,9.92,10.18,10.18,28.79,22.08,22.08,8.50,259.95,90.88,0.96,88.58,0.48,8.10,47.36
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,10.50,10.41,10.16,10.16,28.80,22.09,22.09,8.44,258.06,90.19,0.79,88.65,0.48,8.09,42.42
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,11.00,10.91,10.13,10.13,28.80,22.09,22.09,8.37,256.04,89.43,0.85,88.92,0.47,8.09,37.72
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,11.50,11.40,10.12,10.12,28.80,22.10,22.10,8.32,254.32,88.80,0.79,89.09,0.46,8.09,33.72
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,12.00,11.90,10.07,10.07,28.81,22.11,22.11,8.27,252.90,88.21,0.81,89.31,0.45,8.09,30.06
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,12.50,12.39,10.06,10.06,28.82,22.12,22.12,8.23,251.54,87.72,0.80,89.25,0.46,8.08,26.77
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,13.00,12.89,10.06,10.05,28.82,22.12,22.12,8.20,250.79,87.45,0.84,89.12,0.46,8.08,24.12
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,13.50,13.39,10.04,10.04,28.82,22.12,22.12,8.18,250.30,87.26,0.86,89.39,0.45,8.08,21.70
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,14.00,13.88,10.03,10.03,28.82,22.13,22.13,8.17,249.83,87.08,0.78,89.44,0.45,8.07,19.61
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,14.50,14.38,10.03,10.03,28.82,22.13,22.13,8.16,249.46,86.94,0.78,89.31,0.45,8.07,17.80
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,15.00,14.87,10.02,10.02,28.82,22.13,22.13,8.15,249.12,86.81,0.90,89.49,0.44,8.07,16.25
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,15.50,15.37,10.02,10.02,28.82,22.13,22.13,8.14,248.83,86.70,0.75,89.45,0.45,8.07,14.79
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,16.00,15.87,10.01,10.01,28.82,22.13,22.13,8.13,248.57,86.60,0.88,89.33,0.45,8.07,13.48
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,16.50,16.36,10.02,10.01,28.82,22.13,22.13,8.11,248.11,86.45,0.80,89.50,0.44,8.07,12.29
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,17.00,16.86,10.01,10.01,28.82,22.13,22.13,8.10,247.59,86.26,0.75,89.55,0.44,,11.19
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,17.50,17.35,10.01,10.01,28.83,22.13,22.13,8.09,247.33,86.17,0.67,89.57,0.44,,10.15
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,18.00,17.85,10.01,10.01,28.82,22.13,22.13,8.07,246.86,86.00,0.88,89.54,0.44,,9.18
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,18.50,18.34,10.00,10.00,28.83,22.14,22.14,8.05,246.14,85.73,0.67,89.57,0.44,8.06,8.30
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,19.00,18.84,9.99,9.99,28.83,22.14,22.14,8.03,245.54,85.52,0.79,89.75,0.43,8.06,7.49
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,19.50,19.34,9.98,9.98,28.83,22.14,22.14,8.01,244.99,85.30,0.69,89.79,0.43,8.06,6.74
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,20.00,19.83,9.97,9.97,28.84,22.15,22.15,7.99,244.44,85.09,0.70,89.77,0.43,8.05,6.09
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,20.50,20.33,9.97,9.97,28.84,22.15,22.15,7.97,243.75,84.86,0.67,89.84,0.43,8.05,5.50
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,21.00,20.82,9.97,9.97,28.84,22.15,22.15,7.95,243.13,84.64,0.55,90.06,0.42,8.05,4.95
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,21.50,21.32,9.97,9.97,28.84,22.15,22.15,7.92,242.35,84.37,0.67,90.12,0.42,8.05,4.47
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,22.00,21.82,9.96,9.96,28.84,22.16,22.16,7.91,241.82,84.17,0.54,90.22,0.41,8.05,4.04
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,22.50,22.31,9.96,9.96,28.85,22.16,22.16,7.90,241.56,84.08,0.53,90.27,0.41,8.05,3.65
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,23.00,22.81,9.96,9.96,28.85,22.16,22.16,7.89,241.34,84.00,0.53,90.36,0.41,,3.29
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,23.50,23.30,9.96,9.95,28.85,22.16,22.16,7.88,240.98,83.87,0.60,90.38,0.40,,2.96
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,24.00,23.80,9.95,9.95,28.85,22.16,22.16,7.86,240.30,83.62,0.50,90.22,0.41,,2.67
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,24.50,24.29,9.92,9.92,28.86,22.17,22.17,7.82,239.17,83.17,0.46,90.41,0.40,8.04,2.41
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,25.00,24.79,9.89,9.89,28.86,22.18,22.18,7.78,237.81,82.65,0.37,90.43,0.40,8.04,2.17
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,25.50,25.29,9.86,9.86,28.88,22.20,22.20,7.74,236.61,82.19,0.42,90.54,0.40,8.04,1.95
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,26.00,25.78,9.85,9.85,28.88,22.20,22.20,7.71,235.77,81.89,0.36,90.70,0.39,8.04,1.76
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,26.50,26.28,9.85,9.85,28.88,22.20,22.20,7.68,234.94,81.59,0.35,90.60,0.39,8.03,1.59
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,27.00,26.77,9.85,9.85,28.88,22.20,22.20,7.67,234.40,81.41,0.36,90.68,0.39,8.03,1.44
