Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,157.50,156.13,11.89,11.87,30.73,23.30,23.30,4.90,149.60,55.02,-0.02,89.31,0.45,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,158.00,156.62,11.89,11.87,30.73,23.30,23.30,4.89,149.40,54.94,-0.02,89.21,0.46,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,158.50,157.12,11.89,11.87,30.73,23.30,23.30,4.89,149.33,54.91,-0.02,89.20,0.46,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,159.00,157.61,11.89,11.87,30.73,23.30,23.30,4.89,149.25,54.88,-0.01,89.13,0.46,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,159.50,158.11,11.89,11.87,30.73,23.30,23.30,4.88,149.08,54.82,-0.01,89.07,0.46,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,160.00,158.60,11.89,11.87,30.73,23.30,23.30,4.88,149.01,54.79,0.00,88.99,0.47,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,160.50,159.10,11.89,11.87,30.74,23.30,23.30,4.87,148.83,54.73,-0.01,88.55,0.49,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,161.00,159.59,11.88,11.86,30.74,23.30,23.30,4.87,148.65,54.66,-0.02,88.58,0.49,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,161.50,160.09,11.88,11.86,30.74,23.30,23.30,4.87,148.82,54.72,-0.02,88.17,0.50,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,162.00,160.59,11.88,11.86,30.74,23.30,23.30,4.88,148.99,54.78,-0.01,88.13,0.51,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,162.50,161.08,11.89,11.87,30.74,23.30,23.30,4.87,148.82,54.72,-0.02,88.15,0.50,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,163.00,161.58,11.88,11.86,30.74,23.30,23.30,4.87,148.87,54.74,-0.01,87.96,0.51,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,163.50,162.07,11.89,11.86,30.74,23.30,23.30,4.88,148.95,54.77,-0.02,88.07,0.51,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,164.00,162.57,11.89,11.87,30.73,23.30,23.30,4.88,149.10,54.82,-0.01,88.02,0.51,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,164.50,163.06,11.89,11.87,30.74,23.30,23.30,4.89,149.22,54.87,-0.01,88.39,0.49,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,165.00,163.56,11.89,11.87,30.73,23.30,23.30,4.88,149.13,54.84,-0.02,88.43,0.49,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,165.50,164.05,11.89,11.87,30.73,23.30,23.30,4.88,149.05,54.81,0.00,87.72,0.52,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,166.00,164.55,11.89,11.87,30.73,23.30,23.30,4.89,149.22,54.87,-0.01,88.59,0.48,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,166.50,165.04,11.89,11.87,30.73,23.30,23.30,4.89,149.26,54.89,-0.00,88.75,0.48,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,167.00,165.54,11.89,11.87,30.73,23.30,23.30,4.88,149.12,54.84,-0.01,88.88,0.47,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,167.50,166.03,11.89,11.87,30.73,23.30,23.30,4.88,149.14,54.84,-0.02,88.69,0.48,8.08,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,168.00,166.53,11.89,11.87,30.73,23.30,23.30,4.89,149.33,54.91,-0.02,88.99,0.47,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,168.50,167.03,11.89,11.87,30.73,23.30,23.30,4.89,149.24,54.88,-0.01,88.76,0.48,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,169.00,167.52,11.89,11.87,30.73,23.30,23.30,4.87,148.87,54.74,-0.01,88.75,0.48,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,169.50,168.02,11.89,11.87,30.74,23.30,23.30,4.87,148.58,54.63,-0.02,88.88,0.47,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,170.00,168.51,11.89,11.87,30.74,23.30,23.30,4.87,148.67,54.67,-0.01,88.64,0.48,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,170.50,169.01,11.88,11.86,30.74,23.30,23.30,4.88,148.88,54.74,-0.00,87.78,0.52,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,171.00,169.50,11.88,11.86,30.74,23.30,23.30,4.88,148.95,54.77,-0.01,88.40,0.49,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,171.50,170.00,11.89,11.86,30.74,23.30,23.30,4.88,149.01,54.79,-0.01,88.48,0.49,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,172.00,170.49,11.89,11.86,30.74,23.30,23.30,4.88,149.17,54.85,-0.01,88.33,0.50,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,172.50,170.99,11.89,11.87,30.74,23.30,23.30,4.89,149.28,54.89,-0.02,88.37,0.49,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,173.00,171.49,11.89,11.86,30.74,23.30,23.30,,,,-0.00,88.23,0.50,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,173.50,171.98,11.89,11.86,30.74,23.30,23.30,,,,-0.01,88.16,0.50,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,174.00,172.48,11.89,11.86,30.74,23.30,23.30,,,,-0.02,88.40,0.49,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,174.50,172.97,11.89,11.86,30.74,23.30,23.30,,,,-0.02,88.54,0.49,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,175.00,173.47,11.88,11.86,30.74,23.30,23.30,4.87,148.71,54.68,-0.03,88.20,0.50,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,175.50,173.96,11.88,11.86,30.74,23.30,23.31,4.87,148.72,54.68,-0.02,88.13,0.51,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,176.00,174.46,11.89,11.86,30.74,23.30,23.30,4.86,148.56,54.63,-0.01,87.88,0.52,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,176.50,174.95,11.88,11.86,30.74,23.30,23.31,4.87,148.66,54.66,-0.01,88.14,0.51,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,177.00,175.45,11.88,11.86,30.74,23.30,23.31,4.87,148.72,54.68,-0.01,87.78,0.52,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,177.50,175.94,11.88,11.86,30.74,23.30,23.31,4.87,148.59,54.64,-0.01,87.82,0.52,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,178.00,176.44,11.88,11.86,30.74,23.30,23.31,4.87,148.67,54.66,-0.02,87.90,0.52,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,178.50,176.93,11.89,11.86,30.74,23.30,23.30,4.86,148.55,54.62,-0.01,87.53,0.53,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,179.00,177.43,11.89,11.86,30.74,23.30,23.30,4.86,148.36,54.55,-0.02,87.75,0.52,8.07,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,179.50,177.93,11.88,11.86,30.74,23.30,23.31,4.86,148.27,54.52,-0.00,87.74,0.52,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,180.00,178.42,11.88,11.86,30.74,23.30,23.31,,,,-0.02,87.69,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,180.50,178.92,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.45,0.54,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,181.00,179.41,11.88,11.86,30.74,23.30,23.31,,,,-0.02,87.53,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,181.50,179.91,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.77,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,182.00,180.40,11.88,11.86,30.74,23.30,23.31,4.87,148.64,54.65,-0.02,87.63,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,182.50,180.90,11.88,11.86,30.74,23.30,23.31,4.87,148.75,54.69,-0.02,87.62,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,183.00,181.39,11.88,11.86,30.74,23.30,23.31,4.87,148.71,54.68,-0.01,87.74,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,183.50,181.89,11.88,11.86,30.74,23.30,23.31,4.86,148.56,54.62,0.01,87.95,0.51,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,184.00,182.38,11.88,11.86,30.74,23.30,23.31,4.87,148.68,54.67,-0.01,87.76,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,184.50,182.88,11.88,11.86,30.74,23.30,23.31,4.87,148.70,54.67,-0.00,87.88,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,185.00,183.38,11.88,11.86,30.74,23.30,23.31,4.87,148.74,54.69,0.01,87.91,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,185.50,183.87,11.88,11.86,30.74,23.30,23.31,4.87,148.65,54.66,-0.03,87.92,0.51,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,186.00,184.37,11.88,11.86,30.74,23.30,23.31,4.86,148.42,54.57,-0.01,87.85,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,186.50,184.86,11.88,11.86,30.74,23.30,23.31,4.86,148.39,54.56,-0.02,87.84,0.52,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,187.00,185.36,11.88,11.86,30.74,23.30,23.31,4.86,148.43,54.57,-0.02,87.67,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,187.50,185.85,11.88,11.86,30.74,23.30,23.31,4.86,148.39,54.56,-0.03,87.92,0.51,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,188.00,186.35,11.88,11.86,30.74,23.30,23.31,4.85,148.19,54.49,-0.01,87.55,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,188.50,186.84,11.88,11.86,30.74,23.30,23.31,4.85,148.12,54.46,-0.02,87.81,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,189.00,187.34,11.88,11.86,30.74,23.30,23.31,4.85,148.11,54.46,-0.02,87.71,0.52,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,189.50,187.83,11.88,11.86,30.74,23.30,23.31,4.85,148.02,54.43,-0.01,87.63,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,190.00,188.33,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.67,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,190.50,188.82,11.88,11.86,30.74,23.30,23.31,,,,-0.00,87.63,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,191.00,189.32,11.88,11.86,30.74,23.30,23.31,,,,-0.02,87.61,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,191.50,189.81,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.62,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,192.00,190.31,11.88,11.86,30.74,23.30,23.31,4.85,148.21,54.49,-0.01,87.60,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,192.50,190.81,11.88,11.86,30.74,23.30,23.31,4.85,148.06,54.44,-0.03,87.35,0.54,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,193.00,191.30,11.88,11.86,30.74,23.30,23.31,4.85,148.14,54.47,-0.01,87.77,0.52,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,193.50,191.80,11.88,11.86,30.74,23.30,23.31,4.85,148.22,54.50,-0.00,87.53,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,194.00,192.29,11.88,11.86,30.74,23.30,23.31,4.85,148.14,54.47,-0.01,87.57,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,194.50,192.79,11.88,11.86,30.74,23.30,23.31,4.85,147.99,54.41,-0.01,87.80,0.52,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,195.00,193.28,11.88,11.86,30.74,23.30,23.31,4.85,148.04,54.43,-0.01,87.51,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,195.50,193.78,11.88,11.86,30.74,23.30,23.31,4.85,148.17,54.48,-0.01,87.66,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,196.00,194.27,11.88,11.86,30.74,23.30,23.31,4.86,148.37,54.55,-0.01,87.50,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,196.50,194.77,11.88,11.86,30.74,23.30,23.31,4.86,148.43,54.57,-0.02,87.62,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,197.00,195.26,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.57,0.53,8.06,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,197.50,195.76,11.88,11.86,30.74,23.30,23.31,,,,-0.02,87.47,0.54,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,198.00,196.25,11.88,11.86,30.74,23.30,23.31,,,,-0.00,87.78,0.52,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,198.50,196.75,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.54,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,199.00,197.25,11.88,11.86,30.74,23.30,23.31,4.85,148.25,54.51,-0.01,87.96,0.51,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,199.50,197.74,11.88,11.86,30.74,23.30,23.31,4.85,148.25,54.51,-0.00,87.78,0.52,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,200.00,198.24,11.88,11.86,30.74,23.30,23.31,4.86,148.39,54.56,-0.02,87.57,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,200.50,198.73,11.88,11.86,30.74,23.30,23.31,4.86,148.42,54.57,-0.01,87.67,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,201.00,199.23,11.88,11.86,30.74,23.30,23.31,4.86,148.40,54.56,-0.01,87.78,0.52,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,201.50,199.72,11.88,11.86,30.74,23.30,23.31,4.86,148.38,54.56,-0.01,87.73,0.52,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,202.00,200.22,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.63,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,202.50,200.71,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.58,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,203.00,201.21,11.88,11.86,30.74,23.30,23.31,,,,-0.02,87.38,0.54,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,203.50,201.70,11.88,11.86,30.74,23.30,23.31,,,,-0.01,87.55,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,204.00,202.20,11.88,11.86,30.74,23.30,23.31,4.85,148.24,54.51,-0.01,87.50,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,204.50,202.69,11.88,11.86,30.74,23.30,23.31,4.85,148.22,54.50,-0.01,87.52,0.53,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,205.00,203.19,11.88,11.86,30.74,23.30,23.31,4.85,148.12,54.46,-0.01,87.88,0.52,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,205.50,203.68,11.88,11.86,30.74,23.30,23.31,4.85,148.14,54.47,-0.01,87.61,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,206.00,204.18,11.88,11.86,30.74,23.30,23.31,4.85,148.09,54.45,0.02,87.70,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,206.50,204.68,11.88,11.86,30.74,23.30,23.31,4.85,148.12,54.46,-0.01,87.67,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,207.00,205.17,11.88,11.86,30.74,23.30,23.31,4.86,148.34,54.54,-0.01,87.49,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,207.50,205.67,11.88,11.86,30.74,23.30,23.31,4.86,148.39,54.56,-0.02,87.64,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,208.00,206.16,11.88,11.86,30.74,23.30,23.31,4.85,148.14,54.47,-0.02,87.39,0.54,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,208.50,206.66,11.88,11.86,30.74,23.30,23.31,4.85,148.09,54.45,-0.02,87.56,0.53,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,209.00,207.15,11.88,11.86,30.74,23.30,23.31,4.84,147.92,54.39,-0.01,87.44,0.54,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,209.50,207.65,11.88,11.85,30.74,23.30,23.31,4.84,147.81,54.35,-0.01,87.47,0.54,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,210.00,208.14,11.88,11.85,30.74,23.31,23.31,4.83,147.61,54.27,-0.01,87.25,0.55,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,210.50,208.64,11.88,11.85,30.74,23.31,23.31,4.83,147.55,54.25,-0.02,87.20,0.55,8.05,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,211.00,209.13,11.88,11.85,30.74,23.31,23.31,4.84,147.86,54.36,-0.01,87.32,0.54,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,211.50,209.63,11.88,11.85,30.74,23.31,23.31,4.85,148.09,54.45,-0.02,87.38,0.54,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,212.00,210.12,11.88,11.85,30.74,23.31,23.31,4.84,147.88,54.37,-0.01,87.18,0.55,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,212.50,210.62,11.88,11.85,30.74,23.31,23.31,4.83,147.64,54.28,-0.02,87.36,0.54,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,213.00,211.11,11.88,11.85,30.74,23.31,23.31,4.84,147.82,54.35,-0.02,86.86,0.56,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,213.50,211.61,11.88,11.85,30.74,23.31,23.31,4.84,147.67,54.30,-0.02,86.82,0.57,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,214.00,212.10,11.88,11.85,30.74,23.31,23.31,4.83,147.57,54.26,-0.01,86.39,0.59,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,214.50,212.60,11.88,11.85,30.74,23.31,23.31,4.83,147.57,54.26,-0.01,86.41,0.58,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,215.00,213.10,11.88,11.85,30.74,23.31,23.31,4.82,147.31,54.16,-0.02,86.38,0.59,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,215.50,213.59,11.88,11.85,30.74,23.31,23.31,4.81,147.03,54.06,0.00,85.73,0.62,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,216.00,214.09,11.88,11.85,30.74,23.31,23.31,4.81,146.90,54.01,-0.00,85.19,0.64,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,216.50,214.58,11.88,11.85,30.74,23.31,23.31,,,,-0.01,83.92,0.70,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,217.00,215.08,11.88,11.85,30.74,23.31,23.31,,,,-0.01,84.22,0.69,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,217.50,215.57,11.88,11.85,30.74,23.31,23.31,,,,-0.01,84.49,0.67,8.04,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,218.00,216.07,11.88,11.85,30.74,23.31,23.31,4.82,147.25,54.14,-0.01,84.75,0.66,,0.00
 CB1023,Oct 03 2014 00:01:35,47 27.42 N,122 24.48 W,47.457,-122.408,P30,218.50,216.56,11.88,11.85,30.74,23.31,23.31,4.82,147.13,54.09,0.01,83.02,0.74,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,5.00,4.96,13.86,13.86,29.91,22.29,22.29,10.34,316.16,120.40,5.71,79.46,0.92,8.29,24.64
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,5.50,5.45,13.81,13.81,29.93,22.31,22.31,10.30,314.81,119.79,5.50,79.74,0.91,8.29,19.09
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,6.00,5.95,13.80,13.80,29.93,22.31,22.31,10.20,311.90,118.65,6.45,80.51,0.87,8.29,13.10
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,6.50,6.45,13.79,13.79,29.93,22.32,22.32,10.17,310.80,118.21,4.87,80.55,0.87,,10.50
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,7.00,6.94,13.78,13.77,29.94,22.32,22.32,10.16,310.60,118.10,7.11,80.38,0.87,,8.47
