Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,42.50,42.14,12.72,12.72,29.74,22.37,22.37,6.99,213.46,79.35,-0.07,94.15,0.24,7.90,0.07
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,43.00,42.64,12.70,12.69,29.74,22.38,22.38,6.99,213.45,79.31,-0.08,94.07,0.24,7.90,0.06
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,43.50,43.13,12.68,12.67,29.75,22.39,22.39,6.98,213.32,79.23,-0.09,94.08,0.24,7.90,0.06
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,44.00,43.63,12.68,12.67,29.75,22.39,22.39,6.97,213.04,79.12,-0.08,94.08,0.24,7.90,0.05
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,44.50,44.12,12.66,12.66,29.75,22.40,22.40,6.97,212.85,79.03,-0.08,94.01,0.25,,0.04
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,45.00,44.62,12.66,12.65,29.75,22.40,22.40,6.96,212.68,78.96,-0.08,94.11,0.24,,0.04
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,45.50,45.12,12.65,12.65,29.76,22.40,22.40,6.96,212.62,78.93,-0.07,94.08,0.24,,0.04
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,46.00,45.61,12.65,12.64,29.76,22.40,22.40,6.95,212.49,78.88,-0.07,93.99,0.25,,0.03
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,46.50,46.11,12.65,12.64,29.76,22.40,22.40,6.95,212.43,78.85,-0.08,94.03,0.25,,0.03
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,47.00,46.60,12.65,12.64,29.76,22.40,22.40,6.95,212.35,78.82,-0.09,94.04,0.25,,0.02
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,47.50,47.10,12.64,12.64,29.76,22.40,22.40,6.95,212.41,78.84,-0.09,94.05,0.25,,0.02
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,48.00,47.59,12.64,12.63,29.76,22.40,22.41,6.94,212.20,78.75,-0.08,94.03,0.25,7.90,0.02
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,48.50,48.09,12.63,12.63,29.76,22.41,22.41,6.93,211.80,78.60,-0.08,94.10,0.24,7.90,0.02
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,49.00,48.59,12.63,12.62,29.76,22.41,22.41,6.93,211.73,78.57,-0.08,94.08,0.24,7.90,0.01
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,49.50,49.08,12.63,12.62,29.76,22.41,22.41,6.93,211.78,78.59,-0.08,94.06,0.24,7.89,0.01
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,50.00,49.58,12.63,12.62,29.76,22.41,22.41,6.93,211.68,78.55,-0.08,94.09,0.24,7.89,0.01
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,50.50,50.07,12.63,12.62,29.76,22.41,22.41,6.93,211.70,78.55,-0.08,94.08,0.24,7.89,0.01
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,51.00,50.57,12.63,12.62,29.76,22.41,22.41,6.93,211.73,78.56,-0.08,94.10,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,51.50,51.06,12.62,12.62,29.76,22.41,22.41,6.93,211.75,78.56,-0.09,94.15,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,52.00,51.56,12.61,12.61,29.76,22.41,22.41,6.93,211.68,78.52,-0.08,94.18,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,52.50,52.06,12.61,12.60,29.77,22.41,22.42,6.92,211.57,78.48,-0.09,94.19,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,53.00,52.55,12.60,12.59,29.77,22.42,22.42,6.92,211.47,78.42,-0.09,94.22,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,53.50,53.05,12.59,12.58,29.77,22.42,22.43,6.92,211.32,78.35,-0.09,94.20,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,54.00,53.54,12.58,12.58,29.77,22.43,22.43,6.91,211.12,78.26,-0.09,94.27,0.24,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,54.50,54.04,12.57,12.56,29.77,22.43,22.43,6.90,210.95,78.18,-0.10,94.32,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,55.00,54.53,12.56,12.56,29.78,22.43,22.43,6.90,210.79,78.12,-0.10,94.27,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,55.50,55.03,12.56,12.56,29.77,22.43,22.43,6.90,210.77,78.11,-0.09,94.33,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,56.00,55.53,12.55,12.55,29.78,22.43,22.44,6.90,210.72,78.07,-0.09,94.30,0.23,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,56.50,56.02,12.55,12.55,29.78,22.43,22.44,6.90,210.72,78.07,-0.09,94.38,0.23,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,57.00,56.52,12.55,12.54,29.78,22.44,22.44,6.90,210.71,78.06,-0.09,94.39,0.23,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,57.50,57.01,12.54,12.54,29.78,22.44,22.44,6.89,210.59,78.01,-0.09,94.37,0.23,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,58.00,57.51,12.54,12.53,29.78,22.44,22.44,6.88,210.36,77.92,-0.09,94.33,0.23,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,58.50,58.00,12.53,12.52,29.78,22.44,22.45,6.88,210.25,77.86,-0.09,94.30,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,59.00,58.50,12.50,12.49,29.79,22.45,22.46,6.88,210.15,77.78,-0.09,94.37,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,59.50,59.00,12.50,12.49,29.79,22.46,22.46,6.87,209.87,77.68,-0.09,94.38,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,60.00,59.49,12.49,12.49,29.79,22.46,22.46,6.86,209.49,77.53,-0.09,94.45,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,60.50,59.99,12.46,12.46,29.80,22.47,22.47,6.85,209.26,77.40,-0.08,94.43,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,61.00,60.48,12.44,12.44,29.81,22.48,22.48,6.84,209.10,77.31,-0.09,94.43,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,61.50,60.98,12.43,12.42,29.81,22.48,22.49,6.83,208.81,77.19,-0.09,94.40,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,62.00,61.47,12.43,12.42,29.81,22.48,22.49,6.83,208.61,77.11,-0.10,94.40,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,62.50,61.97,12.43,12.42,29.81,22.49,22.49,6.83,208.53,77.07,-0.09,94.38,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,63.00,62.47,12.42,12.41,29.82,22.49,22.49,6.82,208.44,77.03,-0.10,94.36,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,63.50,62.96,12.43,12.42,29.81,22.49,22.49,6.82,208.34,77.01,-0.10,93.91,0.25,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,64.00,63.46,12.42,12.41,29.82,22.49,22.49,6.81,208.20,76.94,-0.09,94.40,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,64.50,63.95,12.41,12.40,29.82,22.50,22.50,6.81,208.05,76.87,-0.10,94.41,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,65.00,64.45,12.40,12.39,29.82,22.50,22.50,6.80,207.85,76.79,-0.09,94.36,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,65.50,64.94,12.40,12.39,29.82,22.50,22.50,6.80,207.64,76.71,-0.10,94.39,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,66.00,65.44,12.40,12.39,29.82,22.50,22.50,6.79,207.45,76.63,-0.08,94.37,0.23,7.89,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,66.50,65.94,12.39,12.38,29.83,22.50,22.50,6.79,207.42,76.62,-0.09,94.42,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,67.00,66.43,12.39,12.38,29.83,22.50,22.51,6.79,207.44,76.62,-0.10,94.37,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,67.50,66.93,12.38,12.38,29.83,22.50,22.51,6.79,207.38,76.59,-0.09,94.41,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,68.00,67.42,12.38,12.37,29.83,22.51,22.51,6.78,207.15,76.50,-0.10,94.41,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,68.50,67.92,12.36,12.35,29.83,22.51,22.51,6.77,206.84,76.36,-0.10,94.42,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,69.00,68.41,12.34,12.34,29.84,22.52,22.52,6.77,206.71,76.28,-0.10,94.40,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,69.50,68.91,12.33,12.32,29.84,22.53,22.53,6.76,206.50,76.19,-0.10,94.42,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,70.00,69.41,12.31,12.30,29.84,22.53,22.53,6.75,206.21,76.05,-0.10,94.45,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,70.50,69.90,12.30,12.30,29.85,22.54,22.54,6.74,206.02,75.97,-0.10,94.43,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,71.00,70.40,12.29,12.29,29.85,22.54,22.54,6.74,205.87,75.90,-0.10,94.42,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,71.50,70.89,12.29,12.28,29.85,22.54,22.54,6.73,205.63,75.80,-0.10,94.43,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,72.00,71.39,12.28,12.27,29.85,22.54,22.55,6.72,205.35,75.69,-0.10,94.46,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,72.50,71.88,12.27,12.27,29.86,22.55,22.55,6.72,205.24,75.64,-0.10,94.46,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,73.00,72.38,12.27,12.26,29.86,22.55,22.55,6.71,205.15,75.60,-0.10,94.47,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,73.50,72.87,12.27,12.26,29.86,22.55,22.55,6.71,205.04,75.56,-0.10,94.49,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,74.00,73.37,12.26,12.25,29.86,22.55,22.55,6.70,204.79,75.46,-0.10,94.44,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,74.50,73.87,12.25,12.24,29.86,22.55,22.56,6.70,204.61,75.38,-0.09,94.48,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,75.00,74.36,12.25,12.24,29.86,22.55,22.56,6.70,204.66,75.39,-0.11,94.45,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,75.50,74.86,12.25,12.24,29.86,22.56,22.56,6.70,204.69,75.40,-0.10,94.45,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,76.00,75.35,12.25,12.24,29.86,22.56,22.56,6.69,204.53,75.34,-0.10,94.48,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,76.50,75.85,12.24,12.23,29.86,22.56,22.56,6.69,204.50,75.32,-0.10,94.48,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,77.00,76.34,12.24,12.23,29.86,22.56,22.56,6.69,204.46,75.30,-0.10,94.39,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,77.50,76.84,12.23,12.22,29.87,22.56,22.57,6.69,204.38,75.26,-0.10,94.40,0.23,7.88,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,78.00,77.33,12.22,12.21,29.87,22.57,22.57,6.68,204.17,75.17,-0.10,94.28,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,78.50,77.83,12.22,12.21,29.88,22.58,22.58,6.68,204.07,75.13,-0.10,94.24,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,79.00,78.33,12.21,12.20,29.88,22.58,22.58,6.67,203.89,75.06,-0.10,94.19,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,79.50,78.82,12.21,12.20,29.88,22.58,22.58,6.67,203.73,75.00,-0.11,94.14,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,80.00,79.32,12.21,12.20,29.88,22.58,22.58,6.67,203.64,74.97,-0.10,94.16,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,80.50,79.81,12.21,12.20,29.88,22.58,22.58,6.66,203.50,74.91,-0.10,94.15,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,81.00,80.31,12.21,12.20,29.88,22.58,22.58,6.66,203.47,74.90,-0.10,94.16,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,81.50,80.81,12.21,12.20,29.88,22.58,22.58,,,,-0.11,94.20,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,82.00,81.30,12.21,12.20,29.88,22.58,22.58,,,,-0.11,94.21,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,82.50,81.80,12.21,12.20,29.88,22.58,22.58,,,,-0.09,94.20,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,83.00,82.29,12.21,12.20,29.88,22.58,22.58,6.66,203.41,74.87,-0.11,94.21,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,83.50,82.79,12.21,12.20,29.88,22.58,22.58,6.66,203.33,74.84,-0.10,94.17,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,84.00,83.28,12.21,12.19,29.88,22.58,22.58,6.65,203.24,74.80,-0.10,94.20,0.24,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,84.50,83.78,12.20,12.19,29.88,22.58,22.58,6.66,203.37,74.85,-0.10,94.25,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,85.00,84.27,12.20,12.19,29.88,22.58,22.58,6.66,203.39,74.86,-0.11,94.27,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,85.50,84.77,12.20,12.19,29.88,22.58,22.58,6.66,203.38,74.85,-0.11,94.24,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,86.00,85.27,12.21,12.20,29.88,22.58,22.58,6.66,203.40,74.87,-0.10,94.24,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,86.50,85.76,12.21,12.20,29.88,22.58,22.58,6.66,203.42,74.88,-0.10,94.28,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,87.00,86.26,12.20,12.19,29.88,22.58,22.58,6.66,203.35,74.83,-0.10,94.38,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,87.50,86.75,12.20,12.18,29.88,22.58,22.58,6.65,203.25,74.79,-0.10,94.39,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,88.00,87.25,12.19,12.18,29.88,22.58,22.58,6.65,203.12,74.74,-0.11,94.43,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,88.50,87.74,12.19,12.18,29.88,22.58,22.59,6.65,203.12,74.74,-0.11,94.39,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,89.00,88.24,12.18,12.17,29.89,22.59,22.59,6.64,202.97,74.68,-0.10,94.40,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,89.50,88.73,12.18,12.17,29.89,22.59,22.59,6.64,202.79,74.60,-0.10,94.44,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,90.00,89.23,12.17,12.16,29.89,22.59,22.59,6.63,202.50,74.48,-0.10,94.40,0.23,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,90.50,89.73,12.15,12.14,29.90,22.60,22.60,6.62,202.35,74.40,-0.10,94.39,0.23,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,91.00,90.22,12.13,12.12,29.90,22.61,22.61,6.61,202.01,74.25,-0.10,94.29,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,91.50,90.72,12.13,12.12,29.91,22.61,22.62,6.59,201.48,74.05,-0.10,94.00,0.25,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,92.00,91.21,12.10,12.09,29.92,22.63,22.63,6.58,201.06,73.86,-0.11,94.09,0.24,7.87,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,92.50,91.71,12.04,12.02,29.95,22.67,22.67,6.56,200.55,73.59,-0.12,93.82,0.26,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,93.00,92.20,12.03,12.01,29.96,22.67,22.68,6.55,200.05,73.39,-0.11,93.67,0.26,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,93.50,92.70,12.02,12.01,29.96,22.68,22.68,6.53,199.65,73.24,-0.11,93.61,0.26,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,94.00,93.19,12.02,12.00,29.97,22.68,22.68,6.52,199.31,73.11,-0.10,93.54,0.27,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,94.50,93.69,12.01,12.00,29.97,22.69,22.69,6.51,198.95,72.97,-0.10,93.41,0.27,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,95.00,94.19,12.01,11.99,29.98,22.69,22.69,6.51,198.74,72.89,-0.10,93.38,0.27,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,95.50,94.68,12.00,11.99,29.98,22.69,22.69,6.50,198.55,72.81,-0.10,93.32,0.28,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,96.00,95.18,11.99,11.98,29.99,22.70,22.70,6.49,198.34,72.73,-0.11,93.21,0.28,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,96.50,95.67,11.99,11.97,30.00,22.71,22.71,6.48,198.09,72.63,-0.11,93.03,0.29,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,97.00,96.17,11.98,11.96,30.01,22.72,22.72,6.48,197.87,72.54,-0.11,93.04,0.29,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,97.50,96.66,11.97,11.96,30.01,22.72,22.72,6.47,197.71,72.48,-0.11,92.98,0.29,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,98.00,97.16,11.96,11.95,30.02,22.73,22.73,6.46,197.48,72.38,-0.10,92.87,0.30,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,98.50,97.66,11.95,11.94,30.03,22.74,22.74,6.45,197.18,72.26,-0.10,92.73,0.30,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,99.00,98.15,11.94,11.93,30.03,22.75,22.75,6.45,197.07,72.21,-0.11,92.74,0.30,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,99.50,98.65,11.94,11.93,30.04,22.75,22.75,6.44,196.86,72.13,-0.08,92.72,0.30,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,100.00,99.14,11.94,11.93,30.03,22.75,22.75,6.44,196.60,72.04,-0.09,92.67,0.30,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,100.50,99.64,11.93,11.92,30.05,22.76,22.76,6.43,196.46,71.98,-0.10,92.59,0.31,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,101.00,100.13,11.93,11.92,30.05,22.76,22.77,6.43,196.32,71.92,-0.10,92.51,0.31,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,101.50,100.63,11.93,11.91,30.05,22.77,22.77,6.42,196.11,71.84,-0.10,92.46,0.31,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,102.00,101.12,11.92,11.91,30.06,22.77,22.77,6.42,196.01,71.80,-0.10,92.40,0.32,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,102.50,101.62,11.92,11.90,30.06,22.77,22.77,6.41,195.91,71.76,-0.10,92.41,0.32,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,103.00,102.12,11.91,11.90,30.06,22.77,22.77,6.41,195.92,71.75,-0.10,92.35,0.32,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,103.50,102.61,11.91,11.90,30.06,22.77,22.78,6.42,196.00,71.78,-0.09,92.23,0.32,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,104.00,103.11,11.91,11.89,30.06,22.78,22.78,6.41,195.92,71.75,-0.09,92.21,0.32,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,104.50,103.60,11.90,11.89,30.07,22.78,22.78,6.41,195.75,71.68,-0.09,92.32,0.32,7.86,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,105.00,104.10,11.90,11.89,30.07,22.78,22.78,6.40,195.57,71.61,-0.11,92.08,0.33,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,105.50,104.59,11.90,11.89,30.07,22.78,22.78,6.40,195.50,71.58,-0.10,92.19,0.33,,0.00
