Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,180.00,178.42,12.54,12.51,34.44,26.05,26.05,4.88,148.68,56.89,0.02,78.54,0.97,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,180.50,178.92,12.54,12.51,34.44,26.05,26.05,4.89,148.77,56.93,-0.02,78.78,0.95,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,181.00,179.41,12.54,12.51,34.44,26.05,26.05,4.89,148.79,56.94,-0.01,78.92,0.95,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,181.50,179.91,12.54,12.51,34.44,26.05,26.05,4.88,148.72,56.91,-0.00,79.39,0.92,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,182.00,180.40,12.54,12.51,34.44,26.05,26.05,4.88,148.65,56.88,0.01,78.53,0.97,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,182.50,180.90,12.54,12.51,34.44,26.05,26.05,4.88,148.67,56.89,0.03,79.39,0.92,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,183.00,181.39,12.54,12.51,34.44,26.05,26.05,4.88,148.69,56.90,0.02,79.79,0.90,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,183.50,181.89,12.53,12.51,34.44,26.05,26.05,4.88,148.62,56.87,0.03,78.63,0.96,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,184.00,182.38,12.54,12.51,34.44,26.05,26.05,4.88,148.56,56.84,0.01,79.00,0.94,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,184.50,182.88,12.53,12.51,34.44,26.05,26.05,4.88,148.50,56.82,0.01,80.35,0.88,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,185.00,183.38,12.53,12.51,34.44,26.05,26.06,4.88,148.51,56.82,-0.03,80.66,0.86,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,185.50,183.87,12.53,12.51,34.44,26.05,26.06,4.87,148.44,56.79,-0.00,80.83,0.85,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,186.00,184.37,12.53,12.51,34.44,26.05,26.06,4.87,148.43,56.79,0.01,80.91,0.85,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,186.50,184.86,12.53,12.51,34.44,26.05,26.06,4.87,148.35,56.76,-0.00,80.48,0.87,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,187.00,185.36,12.53,12.51,34.44,26.05,26.06,4.87,148.25,56.72,-0.01,80.59,0.86,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,187.50,185.85,12.53,12.51,34.44,26.05,26.06,4.87,148.20,56.70,0.11,80.58,0.86,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,188.00,186.35,12.53,12.51,34.44,26.05,26.06,4.87,148.21,56.71,0.02,80.66,0.86,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,188.50,186.84,12.53,12.51,34.44,26.05,26.06,4.87,148.32,56.75,-0.02,80.67,0.86,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,189.00,187.34,12.53,12.51,34.44,26.05,26.06,4.87,148.29,56.74,-0.02,80.33,0.88,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,189.50,187.83,12.53,12.51,34.44,26.05,26.06,4.87,148.22,56.71,-0.02,80.66,0.86,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,190.00,188.33,12.53,12.50,34.44,26.05,26.06,4.86,148.00,56.62,-0.03,80.43,0.87,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,190.50,188.82,12.53,12.50,34.44,26.05,26.06,4.86,147.98,56.62,-0.02,80.12,0.89,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,191.00,189.32,12.53,12.50,34.44,26.05,26.06,4.87,148.17,56.69,-0.01,80.27,0.88,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,191.50,189.82,12.53,12.50,34.44,26.05,26.06,4.87,148.26,56.73,-0.02,80.21,0.88,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,192.00,190.31,12.53,12.50,34.44,26.05,26.06,4.87,148.42,56.79,-0.03,80.48,0.87,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,192.50,190.81,12.53,12.50,34.44,26.05,26.06,,,,-0.02,79.97,0.89,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,193.00,191.30,12.53,12.50,34.44,26.05,26.06,,,,0.01,80.25,0.88,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,193.50,191.80,12.53,12.50,34.44,26.05,26.06,,,,-0.01,79.54,0.92,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,194.00,192.29,12.53,12.50,34.44,26.05,26.06,4.87,148.44,56.79,-0.01,80.44,0.87,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,194.50,192.79,12.53,12.50,34.44,26.05,26.06,4.87,148.39,56.78,-0.03,80.42,0.87,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,195.00,193.28,12.53,12.50,34.44,26.05,26.06,4.87,148.43,56.79,-0.01,80.29,0.88,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,195.50,193.78,12.53,12.50,34.44,26.05,26.06,4.88,148.49,56.81,0.09,80.44,0.87,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,196.00,194.27,12.53,12.50,34.44,26.05,26.06,4.88,148.48,56.81,-0.01,80.42,0.87,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,196.50,194.77,12.53,12.50,34.44,26.05,26.06,4.88,148.68,56.89,0.04,80.52,0.87,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,197.00,195.26,12.53,12.50,34.44,26.05,26.06,4.89,148.79,56.93,-0.01,80.64,0.86,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,197.50,195.76,12.53,12.50,34.44,26.05,26.06,4.89,148.81,56.94,-0.03,80.49,0.87,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,198.00,196.25,12.53,12.50,34.44,26.06,26.06,4.88,148.68,56.88,-0.02,80.67,0.86,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,198.50,196.75,12.53,12.50,34.44,26.06,26.06,4.88,148.57,56.84,-0.02,80.27,0.88,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,199.00,197.25,12.53,12.50,34.44,26.06,26.06,4.88,148.55,56.84,-0.01,80.34,0.88,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,199.50,197.74,12.53,12.50,34.44,26.06,26.06,4.87,148.43,56.79,0.11,80.05,0.89,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,200.00,198.24,12.53,12.50,34.44,26.06,26.06,4.87,148.42,56.79,0.03,79.95,0.90,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,200.50,198.73,12.53,12.50,34.44,26.06,26.06,4.88,148.51,56.82,0.21,79.78,0.90,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,201.00,199.23,12.53,12.50,34.44,26.06,26.06,4.88,148.72,56.90,0.02,79.28,0.93,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,201.50,199.72,12.53,12.50,34.45,26.06,26.06,4.88,148.66,56.88,-0.01,78.07,0.99,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,202.00,200.22,12.53,12.50,34.44,26.06,26.06,4.88,148.47,56.80,-0.02,79.12,0.94,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,202.50,200.71,12.53,12.50,34.44,26.06,26.06,4.87,148.40,56.78,-0.02,79.58,0.91,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,203.00,201.21,12.53,12.50,34.45,26.06,26.06,4.88,148.51,56.82,0.01,79.41,0.92,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,203.50,201.70,12.53,12.50,34.45,26.06,26.06,4.88,148.64,56.87,0.04,79.12,0.94,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,204.00,202.20,12.53,12.50,34.45,26.06,26.06,4.88,148.69,56.89,-0.00,77.84,1.00,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,204.50,202.69,12.53,12.50,34.45,26.06,26.06,4.88,148.68,56.88,-0.01,77.86,1.00,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,205.00,203.19,12.53,12.50,34.45,26.06,26.06,4.88,148.60,56.85,0.04,77.86,1.00,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,205.50,203.69,12.53,12.50,34.45,26.06,26.06,4.88,148.46,56.80,-0.01,77.61,1.01,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,206.00,204.18,12.53,12.50,34.45,26.06,26.06,4.87,148.33,56.75,0.08,76.90,1.05,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,206.50,204.68,12.53,12.50,34.45,26.06,26.06,4.87,148.45,56.79,-0.04,77.06,1.04,8.00,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,207.00,205.17,12.53,12.50,34.45,26.06,26.06,4.87,148.22,56.71,0.00,77.31,1.03,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,207.50,205.67,12.53,12.50,34.45,26.06,26.06,4.87,148.27,56.73,0.01,77.28,1.03,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,208.00,206.16,12.53,12.50,34.45,26.06,26.06,4.87,148.17,56.69,0.00,77.37,1.03,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,208.50,206.66,12.53,12.50,34.45,26.06,26.06,,,,-0.02,77.26,1.03,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,209.00,207.15,12.53,12.50,34.45,26.06,26.06,,,,-0.00,76.34,1.08,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,209.50,207.65,12.53,12.50,34.45,26.06,26.06,4.86,148.13,56.67,-0.02,74.98,1.15,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,210.00,208.14,12.53,12.50,34.45,26.06,26.06,4.86,147.93,56.60,-0.02,74.65,1.17,,0.00
 CB1041,Sep 27 2015 00:52:38,47 23.64 N,122 21.54 W,47.394,-122.359,P31,210.50,208.64,12.53,12.50,34.45,26.06,26.06,4.86,147.86,56.57,0.03,74.13,1.20,8.00,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,5.00,4.96,13.86,13.86,33.87,25.34,25.34,7.20,219.39,85.92,1.44,87.71,0.52,8.18,41.34
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,5.50,5.45,13.85,13.85,33.87,25.34,25.34,7.22,219.94,86.13,1.25,87.92,0.51,8.18,35.19
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,6.00,5.95,13.86,13.86,33.86,25.34,25.34,7.24,220.49,86.36,1.24,88.07,0.51,8.18,29.63
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,6.50,6.45,13.85,13.85,33.87,25.34,25.34,7.27,221.37,86.68,0.95,88.25,0.50,8.18,24.67
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,7.00,6.94,13.90,13.89,33.86,25.33,25.33,7.24,220.52,86.43,1.48,88.27,0.50,8.19,20.65
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,7.50,7.44,13.86,13.86,33.86,25.33,25.33,7.16,218.03,85.39,1.50,87.81,0.52,8.19,17.81
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,8.00,7.93,13.78,13.78,33.89,25.37,25.37,7.06,215.14,84.14,1.49,87.88,0.52,8.19,15.37
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,8.50,8.43,13.76,13.76,33.89,25.38,25.38,6.97,212.34,83.01,1.68,88.18,0.50,8.19,13.20
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,9.00,8.93,13.74,13.74,33.90,25.39,25.39,6.91,210.47,82.25,1.33,88.23,0.50,8.19,11.43
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,9.50,9.42,13.74,13.74,33.90,25.39,25.39,6.87,209.33,81.80,1.37,88.24,0.50,,9.81
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,10.00,9.92,13.74,13.74,33.90,25.39,25.39,6.85,208.53,81.49,1.33,87.97,0.51,,8.55
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,10.50,10.41,13.74,13.74,33.90,25.39,25.39,6.82,207.68,81.16,0.85,88.11,0.51,,7.50
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,11.00,10.91,13.71,13.71,33.91,25.40,25.40,6.80,207.22,80.94,1.02,88.30,0.50,,6.56
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,11.50,11.40,13.71,13.71,33.91,25.40,25.40,6.81,207.34,80.99,1.34,88.07,0.51,,5.73
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,12.00,11.90,13.73,13.73,33.90,25.40,25.40,6.80,207.29,80.99,1.13,88.07,0.51,,5.02
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,12.50,12.39,13.74,13.73,33.90,25.39,25.39,6.80,207.21,80.97,1.19,88.16,0.50,,4.41
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,13.00,12.89,13.72,13.72,33.91,25.40,25.40,6.79,206.97,80.86,1.16,88.37,0.49,8.19,3.89
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,13.50,13.39,13.72,13.72,33.91,25.40,25.40,6.79,206.75,80.77,1.01,88.06,0.51,8.19,3.43
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,14.00,13.88,13.73,13.73,33.90,25.40,25.40,6.76,205.80,80.41,1.20,87.97,0.51,8.19,3.02
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,14.50,14.38,13.69,13.68,33.91,25.41,25.41,6.68,203.37,79.39,0.97,88.02,0.51,8.19,2.67
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,15.00,14.88,13.61,13.60,33.94,25.45,25.45,6.62,201.57,78.58,0.84,88.09,0.51,8.19,2.36
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,15.50,15.37,13.62,13.62,33.93,25.44,25.44,6.55,199.46,77.78,0.84,88.05,0.51,8.19,2.09
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,16.00,15.87,13.59,13.59,33.94,25.45,25.45,6.49,197.78,77.08,0.72,87.99,0.51,8.19,1.85
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,16.50,16.36,13.58,13.57,33.95,25.46,25.46,6.47,196.98,76.74,0.91,88.13,0.51,8.19,1.64
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,17.00,16.86,13.58,13.58,33.95,25.46,25.46,6.46,196.69,76.64,0.80,88.18,0.50,8.18,1.45
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,17.50,17.35,13.59,13.59,33.94,25.45,25.45,6.46,196.78,76.70,1.08,88.03,0.51,,1.29
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,18.00,17.85,13.60,13.59,33.94,25.45,25.45,6.45,196.51,76.59,0.88,88.04,0.51,,1.14
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,18.50,18.34,13.59,13.59,33.94,25.45,25.45,6.45,196.41,76.54,0.93,88.12,0.51,,1.02
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,19.00,18.84,13.58,13.58,33.94,25.46,25.46,6.44,196.24,76.46,0.79,87.80,0.52,,0.91
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,19.50,19.34,13.59,13.59,33.94,25.45,25.45,6.44,196.04,76.40,0.81,87.44,0.54,,0.80
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,20.00,19.83,13.59,13.59,33.94,25.45,25.45,6.43,195.88,76.34,1.00,87.89,0.52,,0.71
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,20.50,20.33,13.58,13.58,33.94,25.46,25.46,6.40,195.07,76.01,0.88,87.93,0.51,,0.63
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,21.00,20.82,13.57,13.56,33.95,25.46,25.46,6.39,194.62,75.81,0.94,88.00,0.51,,0.56
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,21.50,21.32,13.56,13.56,33.95,25.47,25.47,6.38,194.35,75.70,0.75,87.94,0.51,,0.49
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,22.00,21.82,13.56,13.55,33.95,25.47,25.47,6.38,194.42,75.72,0.92,87.77,0.52,,0.43
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,22.50,22.31,13.56,13.55,33.95,25.47,25.47,6.38,194.25,75.66,0.74,87.59,0.53,,0.38
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,23.00,22.81,13.56,13.56,33.95,25.47,25.47,6.37,194.10,75.60,0.72,87.94,0.51,,0.34
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,23.50,23.30,13.56,13.55,33.95,25.47,25.47,6.38,194.20,75.64,0.86,87.62,0.53,,0.30
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,24.00,23.80,13.57,13.56,33.95,25.46,25.46,6.37,194.10,75.61,0.92,88.11,0.51,,0.26
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,24.50,24.29,13.57,13.57,33.95,25.46,25.46,6.37,194.08,75.61,0.82,87.88,0.52,,0.23
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,25.00,24.79,13.57,13.57,33.95,25.46,25.46,6.38,194.20,75.66,0.85,87.88,0.52,,0.21
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,25.50,25.29,13.57,13.57,33.95,25.46,25.46,6.38,194.42,75.74,0.78,87.75,0.52,,0.18
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,26.00,25.78,13.57,13.57,33.95,25.46,25.46,6.38,194.38,75.72,0.77,87.72,0.52,,0.16
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,26.50,26.28,13.57,13.57,33.95,25.46,25.46,6.39,194.60,75.81,0.79,87.75,0.52,,0.14
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,27.00,26.77,13.58,13.57,33.95,25.46,25.46,6.39,194.71,75.86,0.68,87.68,0.53,8.17,0.12
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,27.50,27.27,13.58,13.58,33.95,25.46,25.46,6.40,194.82,75.91,0.80,88.09,0.51,8.17,0.11
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,28.00,27.77,13.57,13.57,33.95,25.46,25.46,6.39,194.73,75.86,0.84,87.94,0.51,8.17,0.09
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,28.50,28.26,13.56,13.56,33.95,25.46,25.47,6.39,194.76,75.87,0.71,88.08,0.51,8.17,0.08
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,29.00,28.76,13.57,13.57,33.95,25.46,25.46,6.41,195.26,76.08,0.77,87.81,0.52,8.17,0.07
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,29.50,29.25,13.59,13.58,33.95,25.46,25.46,6.44,196.29,76.50,0.83,87.96,0.51,8.17,0.06
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,30.00,29.75,13.64,13.64,33.93,25.44,25.44,6.46,196.73,76.74,0.91,87.75,0.52,8.17,0.05
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,30.50,30.24,13.63,13.63,33.93,25.44,25.44,6.47,197.16,76.89,1.18,87.82,0.52,8.17,0.04
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,31.00,30.74,13.63,13.63,33.93,25.44,25.44,6.47,197.02,76.84,0.81,88.33,0.50,8.17,0.04
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,31.50,31.23,13.62,13.61,33.94,25.45,25.45,6.46,196.69,76.69,0.90,88.53,0.49,8.17,0.03
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,32.00,31.73,13.60,13.59,33.94,25.45,25.45,6.43,196.02,76.40,0.87,87.90,0.52,8.17,0.03
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,32.50,32.23,13.58,13.58,33.95,25.46,25.46,6.42,195.53,76.19,0.93,87.87,0.52,8.17,0.02
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,33.00,32.72,13.57,13.57,33.95,25.46,25.46,6.40,195.10,76.01,0.65,87.72,0.52,8.17,0.02
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,33.50,33.22,13.57,13.56,33.95,25.46,25.47,6.40,194.86,75.91,0.77,88.12,0.51,8.17,0.01
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,34.00,33.71,13.56,13.56,33.95,25.46,25.47,6.39,194.69,75.84,0.89,87.87,0.52,8.17,0.01
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,34.50,34.21,13.58,13.57,33.95,25.46,25.46,6.40,194.82,75.91,0.85,88.21,0.50,8.17,0.01
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,35.00,34.71,13.58,13.58,33.95,25.46,25.46,6.40,195.09,76.02,0.93,87.93,0.51,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,35.50,35.20,13.59,13.58,33.94,25.46,25.46,6.41,195.26,76.09,1.20,88.09,0.51,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,36.00,35.70,13.58,13.58,33.95,25.46,25.46,6.41,195.30,76.10,0.65,87.82,0.52,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,36.50,36.19,13.58,13.58,33.95,25.46,25.46,6.42,195.41,76.15,1.02,88.07,0.51,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,37.00,36.69,13.60,13.59,33.94,25.45,25.45,6.43,195.84,76.34,1.00,88.00,0.51,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,37.50,37.18,13.60,13.60,33.94,25.45,25.45,6.44,196.27,76.51,0.81,88.01,0.51,,0.00
